definition,county,state,source,total_alerts,dupes_between_vh_curate,pct_dupes_between_vh_curate,dupe_alerts_received_first,dupe_alerts_received_same_date,dupes_within_vh,dupes_within_curate
Same URL,Alger,MI,Curate,2,0,0.0,0,0,0,0
Same URL,Alger,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Allamakee,IA,Curate,8,0,0.0,0,0,0,0
Same URL,Allamakee,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Allegan,MI,Curate,90,0,0.0,0,0,0,0
Same URL,Allegan,MI,Voterheads,1,0,0.0,0,0,0,0
Same URL,Allegany,MD,Curate,7,0,0.0,0,0,0,0
Same URL,Allegany,MD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Allegany,NY,Curate,6,0,0.0,0,0,0,0
Same URL,Allegany,NY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alleghany,NC,Curate,0,0,0.0,0,0,0,0
Same URL,Alleghany,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alleghany,VA,Curate,0,0,0.0,0,0,0,0
Same URL,Alleghany,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Allegheny,PA,Curate,36,0,0.0,0,0,0,0
Same URL,Allegheny,PA,Voterheads,3,0,0.0,0,0,0,0
Same URL,Allen,IN,Curate,2,0,0.0,0,0,0,0
Same URL,Allen,IN,Voterheads,9,0,0.0,0,0,0,0
Same URL,Allen,KS,Curate,1,0,0.0,0,0,0,0
Same URL,Allen,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Allen,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Allen,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Allen,LA,Curate,0,0,0.0,0,0,0,0
Same URL,Allen,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Allen,OH,Curate,1,0,0.0,0,0,0,0
Same URL,Allen,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL,Allendale,SC,Curate,0,0,0.0,0,0,0,0
Same URL,Allendale,SC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alpena,MI,Curate,1,0,0.0,0,0,0,0
Same URL,Alpena,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alpine,CA,Curate,1,0,0.0,0,0,0,0
Same URL,Alpine,CA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Amador,CA,Curate,8,0,0.0,0,0,0,0
Same URL,Amador,CA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Amelia,VA,Curate,15,0,0.0,0,0,0,0
Same URL,Amelia,VA,Voterheads,4,0,0.0,0,0,0,0
Same URL,Amherst,VA,Curate,6,1,16.7,0,1,0,0
Same URL,Amherst,VA,Voterheads,4,1,25.0,0,1,0,0
Same URL,Amite,MS,Curate,0,0,0.0,0,0,0,0
Same URL,Amite,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Anchorage,AK,Curate,0,0,0.0,0,0,0,0
Same URL,Anchorage,AK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Anderson,KS,Curate,0,0,0.0,0,0,0,0
Same URL,Anderson,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Anderson,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Anderson,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Anderson,SC,Curate,8,1,12.5,0,0,0,0
Same URL,Anderson,SC,Voterheads,1,1,100.0,1,0,0,0
Same URL,Anderson,TN,Curate,5,0,0.0,0,0,0,0
Same URL,Anderson,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Anderson,TX,Curate,2,0,0.0,0,0,0,0
Same URL,Anderson,TX,Voterheads,3,0,0.0,0,0,0,0
Same URL,Andrew,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Andrew,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Andrews,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Andrews,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Androscoggin,ME,Curate,30,0,0.0,0,0,0,0
Same URL,Androscoggin,ME,Voterheads,0,0,0.0,0,0,0,0
Same URL,Angelina,TX,Curate,4,0,0.0,0,0,0,0
Same URL,Angelina,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Anne Arundel,MD,Curate,2,0,0.0,0,0,0,0
Same URL,Anne Arundel,MD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Anoka,MN,Curate,146,0,0.0,0,0,0,0
Same URL,Anoka,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Anson,NC,Curate,3,0,0.0,0,0,0,0
Same URL,Anson,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Antelope,NE,Curate,1,0,0.0,0,0,0,0
Same URL,Antelope,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL,Antrim,MI,Curate,1,0,0.0,0,0,0,0
Same URL,Antrim,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Apache,AZ,Curate,16,0,0.0,0,0,0,0
Same URL,Apache,AZ,Voterheads,7,0,0.0,0,0,0,0
Same URL,Appanoose,IA,Curate,2,0,0.0,0,0,0,0
Same URL,Appanoose,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Appling,GA,Curate,0,0,0.0,0,0,0,0
Same URL,Appling,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Appomattox,VA,Curate,7,0,0.0,0,0,0,0
Same URL,Appomattox,VA,Voterheads,6,0,0.0,0,0,0,0
Same URL,Aransas,TX,Curate,2,0,0.0,0,0,0,0
Same URL,Aransas,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Arapahoe,CO,Curate,50,0,0.0,0,0,0,0
Same URL,Arapahoe,CO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Archer,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Archer,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Archuleta,CO,Curate,0,0,0.0,0,0,0,0
Same URL,Archuleta,CO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Arecibo,,Curate,0,0,0.0,0,0,0,0
Same URL,Arecibo,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Arenac,MI,Curate,0,0,0.0,0,0,0,0
Same URL,Arenac,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Arkansas,AR,Curate,0,0,0.0,0,0,0,0
Same URL,Arkansas,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL,Arlington,VA,Curate,1,0,0.0,0,0,0,0
Same URL,Arlington,VA,Voterheads,9,0,0.0,0,0,0,0
Same URL,Armstrong,PA,Curate,3,0,0.0,0,0,0,0
Same URL,Armstrong,PA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Armstrong,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Armstrong,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Aroostook,ME,Curate,4,0,0.0,0,0,0,0
Same URL,Aroostook,ME,Voterheads,0,0,0.0,0,0,0,0
Same URL,Arroyo,,Curate,0,0,0.0,0,0,0,0
Same URL,Arroyo,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Arthur,NE,Curate,0,0,0.0,0,0,0,0
Same URL,Arthur,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL,Ascension,LA,Curate,0,0,0.0,0,0,0,0
Same URL,Ascension,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Ashe,NC,Curate,0,0,0.0,0,0,0,0
Same URL,Ashe,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Ashland,OH,Curate,0,0,0.0,0,0,0,0
Same URL,Ashland,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL,Ashland,WI,Curate,19,0,0.0,0,0,0,0
Same URL,Ashland,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Ashley,AR,Curate,0,0,0.0,0,0,0,0
Same URL,Ashley,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL,Ashtabula,OH,Curate,16,0,0.0,0,0,0,0
Same URL,Ashtabula,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL,Asotin,WA,Curate,0,0,0.0,0,0,0,0
Same URL,Asotin,WA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Assumption,LA,Curate,4,0,0.0,0,0,0,0
Same URL,Assumption,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Atascosa,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Atascosa,TX,Voterheads,2,0,0.0,0,0,0,0
Same URL,Atchison,KS,Curate,0,0,0.0,0,0,0,0
Same URL,Atchison,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Atchison,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Atchison,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Athens,OH,Curate,2,0,0.0,0,0,0,0
Same URL,Athens,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL,Atkinson,GA,Curate,0,0,0.0,0,0,0,0
Same URL,Atkinson,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Atlantic,NJ,Curate,12,0,0.0,0,0,0,0
Same URL,Atlantic,NJ,Voterheads,1,0,0.0,0,0,0,0
Same URL,Atoka,OK,Curate,0,0,0.0,0,0,0,0
Same URL,Atoka,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Attala,MS,Curate,0,0,0.0,0,0,0,0
Same URL,Attala,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Audrain,MO,Curate,6,0,0.0,0,0,0,0
Same URL,Audrain,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Audubon,IA,Curate,8,1,12.5,0,1,0,0
Same URL,Audubon,IA,Voterheads,3,1,33.3,0,1,0,0
Same URL,Auglaize,OH,Curate,1,0,0.0,0,0,0,0
Same URL,Auglaize,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL,Augusta,VA,Curate,0,0,0.0,0,0,0,0
Same URL,Augusta,VA,Voterheads,9,0,0.0,0,0,0,0
Same URL,Aurora,SD,Curate,0,0,0.0,0,0,0,0
Same URL,Aurora,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Austin,TX,Curate,7,0,0.0,0,0,0,0
Same URL,Austin,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Autauga,AL,Curate,0,0,0.0,0,0,0,0
Same URL,Autauga,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Avery,NC,Curate,0,0,0.0,0,0,0,0
Same URL,Avery,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Avoyelles,LA,Curate,0,0,0.0,0,0,0,0
Same URL,Avoyelles,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Añasco,,Curate,0,0,0.0,0,0,0,0
Same URL,Añasco,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Baca,CO,Curate,0,0,0.0,0,0,0,0
Same URL,Baca,CO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bacon,GA,Curate,1,0,0.0,0,0,0,0
Same URL,Bacon,GA,Voterheads,1,0,0.0,0,0,0,0
Same URL,Bailey,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Bailey,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Baker,FL,Curate,3,0,0.0,0,0,0,0
Same URL,Baker,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Baker,GA,Curate,0,0,0.0,0,0,0,0
Same URL,Baker,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Baker,OR,Curate,1,0,0.0,0,0,0,0
Same URL,Baker,OR,Voterheads,0,0,0.0,0,0,0,0
Same URL,Baldwin,AL,Curate,6,0,0.0,0,0,0,0
Same URL,Baldwin,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Baldwin,GA,Curate,3,0,0.0,0,0,0,0
Same URL,Baldwin,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Ballard,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Ballard,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Baltimore,MD,Curate,8,0,0.0,0,0,0,0
Same URL,Baltimore,MD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bamberg,SC,Curate,0,0,0.0,0,0,0,0
Same URL,Bamberg,SC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bandera,TX,Curate,1,0,0.0,0,0,0,0
Same URL,Bandera,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Banks,GA,Curate,0,0,0.0,0,0,0,0
Same URL,Banks,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Banner,NE,Curate,0,0,0.0,0,0,0,0
Same URL,Banner,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bannock,ID,Curate,2,0,0.0,0,0,0,0
Same URL,Bannock,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Baraga,MI,Curate,1,0,0.0,0,0,0,0
Same URL,Baraga,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barber,KS,Curate,4,0,0.0,0,0,0,0
Same URL,Barber,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barbour,AL,Curate,0,0,0.0,0,0,0,0
Same URL,Barbour,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barbour,WV,Curate,0,0,0.0,0,0,0,0
Same URL,Barbour,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barceloneta,,Curate,0,0,0.0,0,0,0,0
Same URL,Barceloneta,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barnes,ND,Curate,1,0,0.0,0,0,0,0
Same URL,Barnes,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barnstable,MA,Curate,191,0,0.0,0,0,0,0
Same URL,Barnstable,MA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barnwell,SC,Curate,1,0,0.0,0,0,0,0
Same URL,Barnwell,SC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barranquitas,,Curate,0,0,0.0,0,0,0,0
Same URL,Barranquitas,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barren,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Barren,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barron,WI,Curate,23,0,0.0,0,0,0,0
Same URL,Barron,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barrow,GA,Curate,1,0,0.0,0,0,0,0
Same URL,Barrow,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barry,MI,Curate,15,0,0.0,0,0,0,0
Same URL,Barry,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barry,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Barry,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bartholomew,IN,Curate,0,0,0.0,0,0,0,0
Same URL,Bartholomew,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barton,KS,Curate,12,0,0.0,0,0,0,0
Same URL,Barton,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Barton,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Barton,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bartow,GA,Curate,6,0,0.0,0,0,0,0
Same URL,Bartow,GA,Voterheads,1,0,0.0,0,0,0,0
Same URL,Bastrop,TX,Curate,6,0,0.0,0,0,0,0
Same URL,Bastrop,TX,Voterheads,1,0,0.0,0,0,0,0
Same URL,Bates,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Bates,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bath,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Bath,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bath,VA,Curate,0,0,0.0,0,0,0,0
Same URL,Bath,VA,Voterheads,1,0,0.0,0,0,0,0
Same URL,Baxter,AR,Curate,0,0,0.0,0,0,0,0
Same URL,Baxter,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bay,FL,Curate,2,0,0.0,0,0,0,0
Same URL,Bay,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bay,MI,Curate,7,0,0.0,0,0,0,0
Same URL,Bay,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bayamón,,Curate,0,0,0.0,0,0,0,0
Same URL,Bayamón,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bayfield,WI,Curate,10,1,10.0,0,1,0,0
Same URL,Bayfield,WI,Voterheads,4,1,25.0,0,1,0,0
Same URL,Baylor,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Baylor,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Beadle,SD,Curate,0,0,0.0,0,0,0,0
Same URL,Beadle,SD,Voterheads,1,0,0.0,0,0,0,0
Same URL,Bear Lake,ID,Curate,8,0,0.0,0,0,0,0
Same URL,Bear Lake,ID,Voterheads,1,0,0.0,0,0,0,0
Same URL,Beaufort,NC,Curate,2,0,0.0,0,0,0,0
Same URL,Beaufort,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Beaufort,SC,Curate,11,0,0.0,0,0,0,0
Same URL,Beaufort,SC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Beauregard,LA,Curate,0,0,0.0,0,0,0,0
Same URL,Beauregard,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Beaver,OK,Curate,2,0,0.0,0,0,0,0
Same URL,Beaver,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Beaver,PA,Curate,16,1,6.2,0,0,0,0
Same URL,Beaver,PA,Voterheads,6,1,16.7,1,0,0,0
Same URL,Beaver,UT,Curate,2,0,0.0,0,0,0,0
Same URL,Beaver,UT,Voterheads,6,0,0.0,0,0,0,0
Same URL,Beaverhead,MT,Curate,2,0,0.0,0,0,0,0
Same URL,Beaverhead,MT,Voterheads,0,0,0.0,0,0,0,0
Same URL,Becker,MN,Curate,2,0,0.0,0,0,0,0
Same URL,Becker,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Beckham,OK,Curate,0,0,0.0,0,0,0,0
Same URL,Beckham,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bedford,PA,Curate,7,0,0.0,0,0,0,0
Same URL,Bedford,PA,Voterheads,9,0,0.0,0,0,0,0
Same URL,Bedford,TN,Curate,0,0,0.0,0,0,0,0
Same URL,Bedford,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bedford,VA,Curate,7,0,0.0,0,0,0,0
Same URL,Bedford,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bee,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Bee,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Belknap,NH,Curate,8,0,0.0,0,0,0,0
Same URL,Belknap,NH,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bell,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Bell,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bell,TX,Curate,6,0,0.0,0,0,0,0
Same URL,Bell,TX,Voterheads,2,0,0.0,0,0,0,0
Same URL,Belmont,OH,Curate,2,0,0.0,0,0,0,0
Same URL,Belmont,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL,Beltrami,MN,Curate,7,0,0.0,0,0,0,0
Same URL,Beltrami,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Ben Hill,GA,Curate,0,0,0.0,0,0,0,0
Same URL,Ben Hill,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benewah,ID,Curate,0,0,0.0,0,0,0,0
Same URL,Benewah,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bennett,SD,Curate,0,0,0.0,0,0,0,0
Same URL,Bennett,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bennington,VT,Curate,9,0,0.0,0,0,0,0
Same URL,Bennington,VT,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benson,ND,Curate,0,0,0.0,0,0,0,0
Same URL,Benson,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bent,CO,Curate,4,0,0.0,0,0,0,0
Same URL,Bent,CO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benton,AR,Curate,4,0,0.0,0,0,0,0
Same URL,Benton,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benton,IA,Curate,0,0,0.0,0,0,0,0
Same URL,Benton,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benton,IN,Curate,0,0,0.0,0,0,0,0
Same URL,Benton,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benton,MN,Curate,36,0,0.0,0,0,0,0
Same URL,Benton,MN,Voterheads,2,0,0.0,0,0,0,0
Same URL,Benton,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Benton,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benton,MS,Curate,0,0,0.0,0,0,0,0
Same URL,Benton,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benton,OR,Curate,14,0,0.0,0,0,0,0
Same URL,Benton,OR,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benton,TN,Curate,0,0,0.0,0,0,0,0
Same URL,Benton,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benton,WA,Curate,32,0,0.0,0,0,0,0
Same URL,Benton,WA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Benzie,MI,Curate,3,0,0.0,0,0,0,0
Same URL,Benzie,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bergen,NJ,Curate,20,0,0.0,0,0,0,0
Same URL,Bergen,NJ,Voterheads,0,0,0.0,0,0,0,0
Same URL,Berkeley,SC,Curate,53,0,0.0,0,0,0,0
Same URL,Berkeley,SC,Voterheads,4,0,0.0,0,0,0,0
Same URL,Berkeley,WV,Curate,4,0,0.0,0,0,0,0
Same URL,Berkeley,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL,Berks,PA,Curate,31,1,3.2,0,0,0,0
